
2025-01-03 10:08:50,202,12028.85
2025-01-03 10:08:50,203,8290.63
2025-01-03 10:08:50,204,8225.44
2025-01-03 10:08:50,205,8257.98
2025-01-03 10:08:50,206,8193.02
2025-01-03 10:08:50,207,7969.24
2025-01-03 10:08:50,208,114790.66
2025-01-03 10:08:50,209,10694.28
2025-01-03 10:08:50,210,10007.04
2025-01-03 10:08:50,211,10204.41
2025-01-03 10:08:50,212,9851.88
2025-01-03 10:08:50,213,9968.02
2025-01-03 10:08:50,214,10862.85
2025-01-03 10:08:50,215,15990.87
2025-01-03 10:08:50,216,28852.45
2025-01-03 10:08:50,217,39246.43
2025-01-03 10:08:50,218,13438.64
2025-01-03 10:08:50,219,9400.42
2025-01-03 10:08:50,220,9182.26
2025-01-03 10:08:50,221,9146.37
2025-01-03 10:08:50,222,8898.85
2025-01-03 10:08:50,223,8725.91
2025-01-03 10:08:50,224,113303.57
2025-01-03 10:08:50,225,10125.0
2025-01-03 10:08:50,226,9586.03
2025-01-03 10:08:50,227,9851.88
2025-01-03 10:08:50,228,9039.51
2025-01-03 10:08:50,229,9004.15
2025-01-03 10:08:50,230,9511.36
2025-01-03 10:08:50,231,13438.64
2025-01-03 10:08:50,232,28133.3
2025-01-03 10:08:50,233,39246.43
2025-01-03 10:08:50,234,13546.23
2025-01-03 10:08:50,235,9004.15
2025-01-03 10:08:50,236,8691.7
2025-01-03 10:08:50,237,8657.61
2025-01-03 10:08:50,238,8657.61
2025-01-03 10:08:50,239,8356.28
2025-01-03 10:08:51,0,105075.0
2025-01-03 10:08:51,1,18755.22
2025-01-03 10:08:51,2,20459.07
2025-01-03 10:08:51,3,22174.07
2025-01-03 10:08:51,4,21875.0
2025-01-03 10:08:51,5,21974.07
2025-01-03 10:08:51,6,23212.62
2025-01-03 10:08:51,7,29599.14
2025-01-03 10:08:51,8,39721.16
2025-01-03 10:08:51,9,67829.89
2025-01-03 10:08:51,10,29297.05
2025-01-03 10:08:51,11,21678.68
2025-01-03 10:08:51,12,21974.07
2025-01-03 10:08:51,13,21875.0
2025-01-03 10:08:51,14,21678.68
2025-01-03 10:08:51,15,20190.79
2025-01-03 10:08:51,16,135903.17
2025-01-03 10:08:51,17,13492.31
2025-01-03 10:08:51,18,13819.57
2025-01-03 10:08:51,19,14979.12
2025-01-03 10:08:51,20,14858.13
2025-01-03 10:08:51,21,14798.08
2025-01-03 10:08:51,22,15538.37
2025-01-03 10:08:51,23,20190.79
2025-01-03 10:08:51,24,32541.67
2025-01-03 10:08:51,25,48784.09
2025-01-03 10:08:51,26,20732.14
2025-01-03 10:08:51,27,14560.71
2025-01-03 10:08:51,28,14502.08
2025-01-03 10:08:51,29,14270.29
2025-01-03 10:08:51,30,14156.03
2025-01-03 10:08:51,31,13173.88
2025-01-03 10:08:51,32,100172.87
2025-01-03 10:08:51,33,8257.98
2025-01-03 10:08:51,34,7418.15
2025-01-03 10:08:51,35,7689.43
2025-01-03 10:08:51,36,7537.69
2025-01-03 10:08:51,37,7507.65
2025-01-03 10:08:51,38,8032.62
2025-01-03 10:08:51,39,11610.85
2025-01-03 10:08:51,40,26126.75
2025-01-03 10:08:51,41,36368.28
2025-01-03 10:08:51,42,12915.0
2025-01-03 10:08:51,43,7477.72
2025-01-03 10:08:51,44,7155.0
2025-01-03 10:08:51,45,7069.03
2025-01-03 10:08:51,46,7040.56
2025-01-03 10:08:51,47,7126.25
2025-01-03 10:08:51,48,88617.86
2025-01-03 10:08:51,49,7241.83
2025-01-03 10:08:51,50,6306.06
2025-01-03 10:08:51,51,6410.88
2025-01-03 10:08:51,52,6254.15
2025-01-03 10:08:51,53,6254.15
2025-01-03 10:08:51,54,6678.89
2025-01-03 10:08:51,55,9890.44
2025-01-03 10:08:51,56,25381.85
2025-01-03 10:08:51,57,35348.68
2025-01-03 10:08:51,58,11610.85
2025-01-03 10:08:51,59,6254.15
2025-01-03 10:08:51,60,6049.73
2025-01-03 10:08:51,61,6049.73
2025-01-03 10:08:51,62,5825.77
2025-01-03 10:08:51,63,5999.42
2025-01-03 10:08:51,64,106369.39
2025-01-03 10:08:51,65,6983.91
2025-01-03 10:08:51,66,6075.0
2025-01-03 10:08:51,67,6151.3
2025-01-03 10:08:51,68,6125.78
2025-01-03 10:08:51,69,6100.35
2025-01-03 10:08:51,70,6463.8
2025-01-03 10:08:51,71,9548.62
2025-01-03 10:08:51,72,24550.59
2025-01-03 10:08:51,73,35549.01
2025-01-03 10:08:51,74,12414.13
2025-01-03 10:08:51,75,6624.6
2025-01-03 10:08:51,76,6176.89
2025-01-03 10:08:51,77,6049.73
2025-01-03 10:08:51,78,5875.0
2025-01-03 10:08:51,79,5825.77
2025-01-03 10:08:51,80,91522.07
2025-01-03 10:08:51,81,6843.9
2025-01-03 10:08:51,82,6125.78
2025-01-03 10:08:51,83,6816.18
2025-01-03 10:08:51,84,6597.58
2025-01-03 10:08:51,85,6543.81
2025-01-03 10:08:51,86,7012.19
2025-01-03 10:08:51,87,9968.02
2025-01-03 10:08:51,88,24902.03
2025-01-03 10:08:51,89,36577.7
2025-01-03 10:08:51,90,14156.03
2025-01-03 10:08:51,91,7750.86
2025-01-03 10:08:51,92,6955.72
2025-01-03 10:08:51,93,6871.72
2025-01-03 10:08:51,94,6570.65
2025-01-03 10:08:51,95,6358.31
2025-01-03 10:08:51,96,90535.2
2025-01-03 10:08:51,97,6151.3
2025-01-03 10:08:51,98,6024.53
2025-01-03 10:08:51,99,6760.99
2025-01-03 10:08:51,100,6899.63
2025-01-03 10:08:51,101,6955.72
2025-01-03 10:08:51,102,7329.54
2025-01-03 10:08:51,103,10204.41
2025-01-03 10:08:51,104,25140.31
2025-01-03 10:08:51,105,37217.46
2025-01-03 10:08:51,106,15602.05
2025-01-03 10:08:51,107,8455.65
2025-01-03 10:08:51,108,7507.65
2025-01-03 10:08:51,109,7300.21
2025-01-03 10:08:51,110,6788.54
2025-01-03 10:08:51,111,6228.31
2025-01-03 10:08:51,112,92528.46
2025-01-03 10:08:51,113,8064.47
2025-01-03 10:08:51,114,7720.09
2025-01-03 10:08:51,115,8760.25
2025-01-03 10:08:51,116,9327.16
2025-01-03 10:08:51,117,9400.42
2025-01-03 10:08:51,118,9851.88
2025-01-03 10:08:51,119,13017.86
2025-01-03 10:08:51,120,26640.96
2025-01-03 10:08:51,12,45318.85
2025-01-03 10:08:51,51,1.53
2025-01-03 10:08:51,52,5924.54
2025-01-03 10:08:51,53,5924.54
2025-01-03 10:08:51,54,5924.54
2025-01-03 10:08:51,55,6490.38
2025-01-03 10:08:51,56,16459.62
2025-01-03 10:08:51,57,53482.36
2025-01-03 10:08:51,58,66675.0
2025-01-03 10:08:51,59,103809.07
2025-01-03 10:08:51,60,57639.71
2025-01-03 10:08:51,61,45023.93
2025-01-03 10:08:51,62,57639.71
2025-01-03 10:08:51,63,47796.78
2025-01-03 10:08:51,64,97875.0
2025-01-03 10:08:51,65,7388.51
2025-01-03 10:08:51,66,5419.23
2025-01-03 10:08:51,67,4988.7
2025-01-03 10:08:51,68,4988.7
2025-01-03 10:08:51,69,5010.77
2025-01-03 10:08:51,70,4988.7
2025-01-03 10:08:51,71,5442.57
2025-01-03 10:08:51,72,15101.28
2025-01-03 10:08:51,73,46222.83
2025-01-03 10:08:51,74,61378.45
2025-01-03 10:08:51,75,92528.46
2025-01-03 10:08:51,76,51589.28
2025-01-03 10:08:51,77,40205.1
2025-01-03 10:08:51,78,51958.83
2025-01-03 10:08:51,79,42238.64
2025-01-03 10:08:51,80,85875.0
2025-01-03 10:08:51,81,7183.85
2025-01-03 10:08:51,82,5189.62
2025-01-03 10:08:51,83,5144.51
2025-01-03 10:08:51,84,4988.7
2025-01-03 10:08:51,85,4966.7
2025-01-03 10:08:51,86,5032.89
2025-01-03 10:08:51,87,5465.98
2025-01-03 10:08:51,88,15040.05
2025-01-03 10:08:51,89,45616.93
2025-01-03 10:08:51,90,60405.61
2025-01-03 10:08:51,91,84129.54
2025-01-03 10:08:51,92,50506.58
2025-01-03 10:08:51,93,41201.73
2025-01-03 10:08:51,94,53094.51
2025-01-03 10:08:51,95,41457.09
2025-01-03 10:08:51,96,90535.2
2025-01-03 10:08:51,97,6678.89
2025-01-03 10:08:51,98,5235.0
2025-01-03 10:08:51,99,5189.62
2025-01-03 10:08:51,100,5303.57
2025-01-03 10:08:51,101,5395.96
2025-01-03 10:08:51,102,5372.76
2025-01-03 10:08:51,103,5875.0
2025-01-03 10:08:51,104,15538.37
2025-01-03 10:08:51,105,46222.83
2025-01-03 10:08:51,106,62378.5
2025-01-03 10:08:51,107,85875.0
2025-01-03 10:08:51,108,52332.83
2025-01-03 10:08:51,109,43044.23
2025-01-03 10:08:51,110,55913.22
2025-01-03 10:08:51,111,43044.23
2025-01-03 10:08:51,112,88617.86
2025-01-03 10:08:51,113,8422.41
2025-01-03 10:08:51,114,6254.15
2025-01-03 10:08:51,115,6075.0
2025-01-03 10:08:51,116,6517.05
2025-01-03 10:08:51,117,6678.89
2025-01-03 10:08:51,118,6597.58
2025-01-03 10:08:51,119,7212.79
2025-01-03 10:08:51,120,17016.36
2025-01-03 10:08:51,121,53875.0
2025-01-03 10:08:51,122,70247.1
2025-01-03 10:08:51,123,92528.46
2025-01-03 10:08:51,124,61875.0
2025-01-03 10:08:51,125,50154.07
2025-01-03 10:08:51,126,64464.93
2025-01-03 10:08:51,127,50863.24
2025-01-03 10:08:51,128,85875.0
2025-01-03 10:08:51,129,8422.41
2025-01-03 10:08:51,130,6202.56
2025-01-03 10:08:51,131,6075.0
2025-01-03 10:08:51,132,6490.38
2025-01-03 10:08:51,133,6651.7
2025-01-03 10:08:51,134,6570.65
2025-01-03 10:08:51,135,7183.85
2025-01-03 10:08:51,136,17087.6
2025-01-03 10:08:51,137,52332.83
2025-01-03 10:08:51,138,70247.1
2025-01-03 10:08:51,139,93555.0
2025-01-03 10:08:51,140,62889.08
2025-01-03 10:08:51,141,53094.51
2025-01-03 10:08:51,142,62889.08
2025-01-03 10:08:51,143,51589.28
2025-01-03 10:08:51,144,97875.0
2025-01-03 10:08:51,145,9218.28
2025-01-03 10:08:51,146,7069.03
2025-01-03 10:08:51,147,6490.38
2025-01-03 10:08:51,148,6678.89
2025-01-03 10:08:51,149,6955.72
2025-01-03 10:08:51,150,6955.72
2025-01-03 10:08:51,151,7537.69
2025-01-03 10:08:51,152,17376.33
2025-01-03 10:08:51,153,56336.54
2025-01-03 10:08:51,154,74167.68
2025-01-03 10:08:51,155,100172.87
2025-01-03 10:08:51,156,66675.0
2025-01-03 10:08:51,157,55913.22
2025-01-03 10:08:51,158,65553.83
2025-01-03 10:08:51,159,52711.36
2025-01-03 10:08:51,160,105075.0
2025-01-03 10:08:51,161,9146.37
2025-01-03 10:08:51,162,7040.56
2025-01-03 10:08:51,163,6490.38
2025-01-03 10:08:51,164,6651.7
2025-01-03 10:08:51,165,6927.63
2025-01-03 10:08:51,166,6927.63
2025-01-03 10:08:51,167,7507.65
2025-01-03 10:08:51,168,17596.93
2025-01-03 10:08:51,169,59929.05
2025-01-03 10:08:51,170,74858.6
2025-01-03 10:08:51,171,105075.0
2025-01-03 10:08:51,172,69020.04
2025-01-03 10:08:51,173,56765.32
2025-01-03 10:08:51,174,67248.14
2025-01-03 10:08:51,175,54675.0
2025-01-03 10:08:51,176,101358.87
2025-01-03 10:08:51,177,9004.15
2025-01-03 10:08:51,178,7040.56
2025-01-03 10:08:51,179,6651.7
2025-01-03 10:08:51,180,6384.55
2025-01-03 10:08:51,181,6358.31
2025-01-03 10:08:51,182,6437.3
2025-01-03 10:08:51,183,6816.18
2025-01-03 10:08:51,184,17376.33
2025-01-03 10:08:51,185,61378.45
2025-01-03 10:08:51,186,73487.9
2025-01-03 10:08:51,187,102570.66
2025-01-03 10:08:51,188,68420.46
2025-01-03 10:08:51,189,54272.51
2025-01-03 10:08:51,190,65553.83
2025-01-03 10:08:51,191,53094.51
2025-01-03 10:08:51,192,103809.07
2025-01-03 10:08:51,193,9004.15
2025-01-03 10:08:51,194,7183.85
2025-01-03 10:08:51,195,6624.6
2025-01-03 10:08:51,196,6570.65
2025-01-03 10:08:51,197,6651.7
2025-01-03 10:08:51,198,6624.6
2025-01-03 10:08:51,199,7300.21
2025-01-03 10:08:51,200,18358.52
2025-01-03 10:08:51,201,64464.93
2025-01-03 10:08:51,202,81627.21
2025-01-03 10:08:51,203,117875.0
2025-01-03 10:08:51,204,68420.46
2025-01-03 10:08:51,205,57199.67
2025-01-03 10:08:51,206,66675.0
2025-01-03 10:08:51,207,56336.54
2025-01-03 10:08:51,208,102570.66
2025-01-03 10:08:51,209,9699.09
2025-01-03 10:08:51,210,7906.3
2025-01-03 10:08:51,211,7270.97
2025-01-03 10:08:51,212,7329.54
2025-01-03 10:08:51,213,7628.42
2025-01-03 10:08:51,214,7689.43
2025-01-03 10:08:51,215,8290.63
2025-01-03 10:08:51,216,19753.96
2025-01-03 10:08:51,217,76275.01
2025-01-03 10:08:51,218,91522.07
2025-01-03 10:08:51,219,119475.0
2025-01-03 10:08:51,220,79254.32
2025-01-03 10:08:51,221,67829.89
2025-01-03 10:08:51,222,72819.01
2025-01-03 10:08:51,223,60888.7
2025-01-03 10:08:51,224,110433.14
2025-01-03 10:08:51,225,8290.63
2025-01-03 10:08:51,226,6651.7
2025-01-03 10:08:51,227,6358.31
2025-01-03 10:08:51,228,6125.78
2025-01-03 10:08:51,229,6075.0
2025-01-03 10:08:51,230,6075.0
2025-01-03 10:08:51,231,6332.14
2025-01-03 10:08:51,232,18358.52
2025-01-03 10:08:51,233,62889.08
2025-01-03 10:08:51,234,85875.0
2025-01-03 10:08:51,235,114790.66
2025-01-03 10:08:51,236,71512.8
2025-01-03 10:08:51,237,59929.05
2025-01-03 10:08:51,238,67829.89
2025-01-03 10:08:51,239,55913.22
2025-01-03 10:08:51,0,107693.19
2025-01-03 10:08:51,1,24550.59
2025-01-03 10:08:51,2,21776.54
2025-01-03 10:08:51,3,20459.07
2025-01-03 10:08:51,4,21388.68
2025-01-03 10:08:51,5,21388.68
2025-01-03 10:08:51,6,21484.76
2025-01-03 10:08:51,7,22894.11
2025-01-03 10:08:51,8,39961.96
2025-01-03 10:08:51,9,154446.43
2025-01-03 10:08:51,10,230991.28
2025-01-03 10:08:51,11,347392.25
2025-01-03 10:08:51,12,205875.0
2025-01-03 10:08:51,13,178384.07
2025-01-03 10:08:51,14,178384.07
2025-01-03 10:08:51,15,146965.9
2025-01-03 10:08:51,16,135903.17
2025-01-03 10:08:51,17,12316.56
2025-01-03 10:08:51,18,10611.0
2025-01-03 10:08:51,19,10125.0
2025-01-03 10:08:51,20,10284.45
2025-01-03 10:08:51,21,10365.12
2025-01-03 10:08:51,22,10365.12
2025-01-03 10:08:51,23,11430.09
2025-01-03 10:08:51,24,26126.75
2025-01-03 10:08:51,25,88617.86
2025-01-03 10:08:51,26,114790.66
2025-01-03 10:08:51,27,157100.79
2025-01-03 10:08:51,28,105075.0
2025-01-03 10:08:51,29,89567.32
2025-01-03 10:08:51,30,92528.46
2025-01-03 10:08:51,31,80822.37
2025-01-03 10:08:51,32,105075.0
2025-01-03 10:08:51,33,9548.62
2025-01-03 10:08:51,34,7843.8
2025-01-03 10:08:51,35,7720.09
2025-01-03 10:08:51,36,8000.87
2025-01-03 10:08:51,37,8000.87
2025-01-03 10:08:51,38,8064.47
2025-01-03 10:08:51,39,9075.0
2025-01-03 10:08:51,40,23320.16
2025-01-03 10:08:51,41,76275.01
2025-01-03 10:08:51,42,89567.32
2025-01-03 10:08:51,43,140135.87
2025-01-03 10:08:51,44,88617.86
2025-01-03 10:08:51,45,72160.72
2025-01-03 10:08:51,46,73487.9
2025-01-03 10:08:51,47,62889.08
2025-01-03 10:08:51,48,109047.42
2025-01-03 10:08:51,49,7689.43
2025-01-03 10:08:51,50,6358.31
2025-01-03 10:08:51,51,6075.0
2025-01-03 10:08:51,52,5999.42
2025-01-03 10:08:51,53,5974.38
2025-01-03 10:08:51,54,6228.31
2025-01-03 10:08:51,55,7126.25
2025-01-03 10:08:51,56,21010.14
2025-01-03 10:08:51,57,66110.3
2025-01-03 10:08:51,58,81627.21
2025-01-03 10:08:51,59,113303.57
2025-01-03 10:08:51,60,82446.43
2025-01-03 10:08:51,61,65005.44
2025-01-03 10:08:51,62,62889.08
2025-01-03 10:08:51,63,43875.0
2025-01-03 10:08:51,64,101358.87
2025-01-03 10:08:51,65,6384.55
2025-01-03 10:08:51,66,5280.65
2025-01-03 10:08:51,67,4966.7
2025-01-03 10:08:51,68,4944.77
2025-01-03 10:08:51,69,4944.77
2025-01-03 10:08:51,70,5167.04
2025-01-03 10:08:51,71,6125.78
2025-01-03 10:08:51,72,20014.54
2025-01-03 10:08:51,73,55913.22
2025-01-03 10:08:51,74,80822.37
2025-01-03 10:08:51,75,119475.0
2025-01-03 10:08:51,76,72819.01
2025-01-03 10:08:51,77,51958.83
2025-01-03 10:08:51,78,33994.15
2025-01-03 10:08:51,79,20732.14
2025-01-03 10:08:51,80,103809.07
2025-01-03 10:08:51,81,5999.42
2025-01-03 10:08:51,82,5010.77
2025-01-03 10:08:51,83,4966.7
2025-01-03 10:08:51,84,5032.89
2025-01-03 10:08:51,85,5077.35
2025-01-03 10:08:51,86,5607.93
2025-01-03 10:08:51,87,6624.6
2025-01-03 10:08:51,88,20549.56
2025-01-03 10:08:51,89,58085.53
2025-01-03 10:08:51,90,82446.43
2025-01-03 10:08:51,91,97875.0
2025-01-03 10:08:51,92,26640.96
2025-01-03 10:08:51,93,23537.34
2025-01-03 10:08:51,94,17159.21
2025-01-03 10:08:51,95,11934.57
2025-01-03 10:08:51,96,106369.39
2025-01-03 10:08:51,97,5513.01
2025-01-03 10:08:51,98,4944.77
2025-01-03 10:08:51,99,5122.06
2025-01-03 10:08:51,100,5924.54
2025-01-03 10:08:51,101,6125.78
2025-01-03 10:08:51,102,6332.14
2025-01-03 10:08:51,103,7388.51
2025-01-03 10:08:51,104,22275.0
2025-01-03 10:08:51,105,75560.95
2025-01-03 10:08:51,106,97875.0
2025-01-03 10:08:51,107,26382.04
2025-01-03 10:08:51,108,12813.05
2025-01-03 10:08:51,109,11981.61
2025-01-03 10:08:51,110,10446.43
2025-01-03 10:08:51,111,8489.0
2025-01-03 10:08:51,112,101358.87
2025-01-03 10:08:51,113,6816.18
2025-01-03 10:08:51,114,5801.27
2025-01-03 10:08:51,115,7329.54
2025-01-03 10:08:51,116,8356.28
2025-01-03 10:08:51,117,8556.08
2025-01-03 10:08:51,118,8829.3
2025-01-03 10:08:51,119,10007.04
2025-01-03 10:08:51,120,24550.59
2025-01-03 10:08:51,121,146965.9
2025-01-03 10:08:51,122,62889.08
2025-01-03 10:08:51,123,13121.64
2025-01-03 10:08:51,124,10905.43
2025-01-03 10:08:51,125,10905.43
2025-01-03 10:08:51,126,10405.69
2025-01-03 10:08:51,127,10125.0
2025-01-03 10:08:51,128,92528.46
2025-01-03 10:08:51,129,6597.58
2025-01-03 10:08:51,130,6075.0
2025-01-03 10:08:51,131,7906.3
2025-01-03 10:08:51,132,8623.64
2025-01-03 10:08:51,133,8794.71
2025-01-03 10:08:51,134,9039.51
2025-01-03 10:08:51,135,10284.45
2025-01-03 10:08:51,136,24784.09
2025-01-03 10:08:51,137,135903.17
2025-01-03 10:08:51,138,33994.15
2025-01-03 10:08:51,139,10611.0
2025-01-03 10:08:51,140,9890.44
2025-01-03 10:08:51,141,9929.16
2025-01-03 10:08:51,142,9623.57
2025-01-03 10:08:51,143,9661.26
2025-01-03 10:08:51,144,90535.2
2025-01-03 10:08:51,145,7155.0
2025-01-03 10:08:51,146,7069.03
2025-01-03 10:08:51,147,8356.28
2025-01-03 10:08:51,148,8657.61
2025-01-03 10:08:51,149,9004.15
2025-01-03 10:08:51,150,9290.73
2025-01-03 10:08:51,151,10862.85
2025-01-03 10:08:51,152,25381.85
2025-01-03 10:08:51,153,97875.0
2025-01-03 10:08:51,154,26253.95
2025-01-03 10:08:51,155,10284.45
2025-01-03 10:08:51,156,9775.19
2025-01-03 10:08:51,157,9813.46
2025-01-03 10:08:51,158,9586.03
2025-01-03 10:08:51,159,9813.46
2025-01-03 10:08:51,160,84129.54
2025-01-03 10:08:51,161,7183.85
2025-01-03 10:08:51,162,7241.83
2025-01-03 10:08:51,163,8389.29
2025-01-03 10:08:51,164,8691.7
2025-01-03 10:08:51,165,9039.51
2025-01-03 10:08:51,166,9363.72
2025-01-03 10:08:51,167,11164.53
2025-01-03 10:08:51,168,25503.87
2025-01-03 10:08:51,169,82446.43
2025-01-03 10:08:51,170,23537.34
2025-01-03 10:08:51,171,10085.53
2025-01-03 10:08:51,172,9699.09
2025-01-03 10:08:51,173,9699.09
2025-01-03 10:08:51,174,9511.36
2025-01-03 10:08:51,175,9699.09
2025-01-03 10:08:51,176,86772.2
2025-01-03 10:08:51,177,7537.69
2025-01-03 10:08:51,178,7781.74
2025-01-03 10:08:51,179,8968.92
2025-01-03 10:08:51,180,8760.25
2025-01-03 10:08:51,181,8623.64
2025-01-03 10:08:51,182,9146.37
2025-01-03 10:08:51,183,11034.18
2025-01-03 10:08:51,184,25140.31
2025-01-03 10:08:51,185,77739.41
2025-01-03 10:08:51,186,22174.07
2025-01-03 10:08:51,187,9400.42
2025-01-03 10:08:51,188,9254.44
2025-01-03 10:08:51,189,9290.73
2025-01-03 10:08:51,190,9511.36
2025-01-03 10:08:51,191,9890.44
2025-01-03 10:08:51,192,101358.87
2025-01-03 10:08:51,193,7418.15
2025-01-03 10:08:51,194,7689.43
2025-01-03 10:08:51,195,8623.64
2025-01-03 10:08:51,196,8556.08
2025-01-03 10:08:51,197,8657.61
2025-01-03 10:08:51,198,9075.0
2025-01-03 10:08:51,199,11120.9
2025-01-03 10:08:51,200,23980.26
2025-01-03 10:08:51,201,68420.46
2025-01-03 10:08:51,202,21875.0
2025-01-03 10:08:51,203,9327.16
2025-01-03 10:08:51,204,8933.82
2025-01-03 10:08:51,205,9182.26
2025-01-03 10:08:51,206,9327.16
2025-01-03 10:08:51,207,9661.26
2025-01-03 10:08:51,208,97875.0
2025-01-03 10:08:51,209,7875.0
2025-01-03 10:08:51,210,8096.44
2025-01-03 10:08:51,211,9110.62
2025-01-03 10:08:51,212,9218.28
2025-01-03 10:08:51,213,9511.36
2025-01-03 10:08:51,214,10007.04
2025-01-03 10:08:51,215,11934.57
2025-01-03 10:08:51,216,24784.09
2025-01-03 10:08:51,217,71512.8
2025-01-03 10:08:51,218,23105.77
2025-01-03 10:08:51,219,10405.69
2025-01-03 10:08:51,220,9929.16
2025-01-03 10:08:51,221,9929.16
2025-01-03 10:08:51,222,9851.88
2025-01-03 10:08:51,223,10204.41
2025-01-03 10:08:51,224,105075.0
2025-01-03 10:08:51,225,7628.42
2025-01-03 10:08:51,226,7781.74
2025-01-03 10:08:51,227,8933.82
2025-01-03 10:08:51,228,8589.8
2025-01-03 10:08:51,229,8522.48
2025-01-03 10:08:51,230,8623.64
2025-01-03 10:08:51,231,10007.04
2025-01-03 10:08:51,232,23537.34
2025-01-03 10:08:51,233,63406.91
2025-01-03 10:08:51,234,21581.42
2025-01-03 10:08:51,235,9661.26
2025-01-03 10:08:51,236,9075.0
2025-01-03 10:08:51,237,9146.37
2025-01-03 10:08:51,238,9290.73
2025-01-03 10:08:51,239,9474.24
2025-01-03 10:08:51,0,107693.19
2025-01-03 10:08:51,1,19163.14
2025-01-03 10:08:51,2,21974.07
2025-01-03 10:08:51,3,26253.95
2025-01-03 10:08:51,4,26000.44
2025-01-03 10:08:51,5,26126.75
2025-01-03 10:08:51,6,26771.8
2025-01-03 10:08:51,7,29751.92
2025-01-03 10:08:51,8,37653.8
2025-01-03 10:08:51,9,128115.0
2025-01-03 10:08:51,10,48122.19
2025-01-03 10:08:51,11,27036.29
2025-01-03 10:08:51,12,27169.97
2025-01-03 10:08:51,13,26771.8
2025-01-03 10:08:51,14,26382.04
2025-01-03 10:08:51,15,25750.43
2025-01-03 10:08:51,16,146965.9
2025-01-03 10:08:51,17,11296.49
2025-01-03 10:08:51,18,12268.09
2025-01-03 10:08:51,19,14327.83
2025-01-03 10:08:51,20,14560.71
2025-01-03 10:08:51,21,14619.63
2025-01-03 10:08:51,22,15040.05
2025-01-03 10:08:51,23,17087.6
2025-01-03 10:08:51,24,28275.0
2025-01-03 10:08:51,25,76275.01
2025-01-03 10:08:51,26,27992.65
2025-01-03 10:08:51,27,15349.2
2025-01-03 10:08:51,28,15101.28
2025-01-03 10:08:51,29,14918.48
2025-01-03 10:08:51,30,14798.08
2025-01-03 10:08:51,31,14678.83
2025-01-03 10:08:51,32,106369.39
2025-01-03 10:08:51,33,7040.56
2025-01-03 10:08:51,34,6871.72
2025-01-03 10:08:51,35,7875.0
2025-01-03 10:08:51,36,7969.24
2025-01-03 10:08:51,37,8000.87
2025-01-03 10:08:51,38,8389.29
2025-01-03 10:08:51,39,10164.63
2025-01-03 10:08:51,40,22789.29
2025-01-03 10:08:51,41,58995.0
2025-01-03 10:08:51,42,17896.62
2025-01-03 10:08:51,43,8389.29
2025-01-03 10:08:51,44,8096.44
2025-01-03 10:08:51,45,8000.87
2025-01-03 10:08:51,46,7906.3
2025-01-03 10:08:51,47,8489.0
2025-01-03 10:08:51,48,99011.85
2025-01-03 10:08:51,49,6306.06
2025-01-03 10:08:51,50,6100.35
2025-01-03 10:08:51,51,6624.6
2025-01-03 10:08:51,52,6651.7
2025-01-03 10:08:51,53,6706.17
2025-01-03 10:08:51,54,7097.59
2025-01-03 10:08:51,55,8657.61
2025-01-03 10:08:51,56,21776.54
2025-01-03 10:08:51,57,54675.0
2025-01-03 10:08:51,58,15286.77
2025-01-03 10:08:51,59,6816.18
2025-01-03 10:08:51,60,6760.99
2025-01-03 10:08:51,61,6871.72
2025-01-03 10:08:51,62,6678.89
2025-01-03 10:08:51,63,7126.25
2025-01-03 10:08:51,64,99011.85
2025-01-03 10:08:51,65,6075.0
2025-01-03 10:08:51,66,5776.84
2025-01-03 10:08:51,67,6151.3
2025-01-03 10:08:51,68,6228.31
2025-01-03 10:08:51,69,6280.06
2025-01-03 10:08:51,70,6651.7
2025-01-03 10:08:51,71,8096.44
2025-01-03 10:08:51,72,21388.68
2025-01-03 10:08:51,73,50506.58
2025-01-03 10:08:51,74,14858.13
2025-01-03 10:08:51,75,6816.18
2025-01-03 10:08:51,76,6597.58
2025-01-03 10:08:51,77,6624.6
2025-01-03 10:08:51,78,6463.8
2025-01-03 10:08:51,79,6597.58
2025-01-03 10:08:51,80,95670.92
2025-01-03 10:08:51,81,5974.38
2025-01-03 10:08:51,82,5704.01
2025-01-03 10:08:51,83,6570.65
2025-01-03 10:08:51,84,6463.8
2025-01-03 10:08:51,85,6570.65
2025-01-03 10:08:51,86,7040.56
2025-01-03 10:08:51,87,8389.29
2025-01-03 10:08:51,88,21388.68
2025-01-03 10:08:51,89,49461.21
2025-01-03 10:08:51,90,15101.28
2025-01-03 10:08:51,91,7329.54
2025-01-03 10:08:51,92,7012.19
2025-01-03 10:08:51,93,7097.59
2025-01-03 10:08:51,94,6927.63
2025-01-03 10:08:51,95,6983.91
2025-01-03 10:08:51,96,110433.14
2025-01-03 10:08:51,97,5631.84
2025-01-03 10:08:51,98,5679.88
2025-01-03 10:08:51,99,6437.3
2025-01-03 10:08:51,100,6678.89
2025-01-03 10:08:51,101,6927.63
2025-01-03 10:08:51,102,7241.83
2025-01-03 10:08:51,103,8455.65
2025-01-03 10:08:51,104,21484.76
2025-01-03 10:08:51,105,48122.19
2025-01-03 10:08:51,106,15101.28
2025-01-03 10:08:51,107,7447.88
2025-01-03 10:08:51,108,7212.79
2025-01-03 10:08:51,109,7212.79
2025-01-03 10:08:51,110,6983.91
